policy_id,customer_id,policy_type,policy_start_date,policy_end_date,premium_amount,policy_status,batch_id,load_timestamp
POL00915,CUST01950,Auto,2025-01-17,2028-01-17,662.23,Cancelled,batch_001,2026-07-31T17:51:10
POL00916,CUST00382,Life,2022-05-15,2025-05-14,3811.44,Cancelled,batch_001,2026-07-31T17:51:10
POL00917,CUST00005,Life,2023-06-28,2024-06-27,4529.53,Cancelled,batch_001,2026-07-31T17:51:10
POL00918,CUST00178,Life,2022-07-17,2024-07-16,1977.81,Active,batch_001,2026-07-31T17:51:10
POL00919,CUST01562,Health,2025-07-02,2027-07-02,3989.87,Cancelled,batch_001,2026-07-31T17:51:10
POL00920,CUST00401,Life,2022-07-29,2025-07-28,4557.72,Active,batch_001,2026-07-31T17:51:10
POL00921,CUST00953,Auto,2022-11-20,2024-11-19,2490.28,Lapsed,batch_001,2026-07-31T17:51:10
POL00922,CUST01674,Health,2025-10-25,2028-10-24,4408.48,Active,batch_001,2026-07-31T17:51:10
POL00923,CUST00030,Auto,2024-01-22,2025-01-21,3603.91,Cancelled,batch_001,2026-07-31T17:51:10
POL00924,CUST00842,Health,2025-11-27,2026-11-27,2000.14,Lapsed,batch_001,2026-07-31T17:51:10
POL00925,CUST01746,Health,2023-11-26,2025-11-25,711.60,Lapsed,batch_001,2026-07-31T17:51:10
POL00926,CUST01498,Health,2025-02-09,2028-02-09,2233.10,Cancelled,batch_001,2026-07-31T17:51:10
POL00927,CUST01693,Life,2025-09-06,2027-09-06,3823.87,Active,batch_001,2026-07-31T17:51:10
POL00928,CUST01982,Health,2025-08-05,2027-08-05,2883.65,Lapsed,batch_001,2026-07-31T17:51:10
POL00929,CUST01631,Home,2023-08-26,2026-08-25,1852.91,Cancelled,batch_001,2026-07-31T17:51:10
POL00930,CUST01830,Home,2025-06-18,2026-06-18,3789.51,Active,batch_001,2026-07-31T17:51:10
POL00931,CUST01387,Auto,2026-04-07,2027-04-07,2640.05,Active,batch_001,2026-07-31T17:51:10
POL00932,CUST00022,Auto,2022-10-22,2024-10-21,4829.94,Active,batch_001,2026-07-31T17:51:10
POL00933,CUST01784,Auto,2024-11-02,2026-11-02,4644.14,Active,batch_001,2026-07-31T17:51:10
POL00934,CUST00328,Auto,2023-03-14,2025-03-13,1264.50,Cancelled,batch_001,2026-07-31T17:51:10
POL00935,CUST01642,Health,2025-11-25,2027-11-25,4667.29,Cancelled,batch_001,2026-07-31T17:51:10
POL00936,CUST00718,Life,2022-09-27,2025-09-26,475.82,Lapsed,batch_001,2026-07-31T17:51:10
POL00937,CUST01172,Home,2022-03-03,2023-03-03,1168.19,Active,batch_001,2026-07-31T17:51:10
POL00938,CUST00949,Home,2023-12-05,2026-12-04,2650.63,Cancelled,batch_001,2026-07-31T17:51:10
POL00939,CUST00002,Home,2025-02-08,2026-02-08,1926.75,Active,batch_001,2026-07-31T17:51:10
POL00940,CUST01447,Life,2024-06-19,2026-06-19,3942.43,Lapsed,batch_001,2026-07-31T17:51:10
POL00941,CUST00063,Auto,2025-11-23,2028-11-22,1161.49,Active,batch_001,2026-07-31T17:51:10
POL00942,CUST01426,Health,2023-11-07,2026-11-06,1565.57,Lapsed,batch_001,2026-07-31T17:51:10
POL00943,CUST00797,Life,2021-08-06,2022-08-06,3110.54,Lapsed,batch_001,2026-07-31T17:51:10
POL00944,CUST00717,Life,2023-12-25,2026-12-24,222.33,Cancelled,batch_001,2026-07-31T17:51:10
POL00945,CUST01206,Health,2024-02-12,2025-02-11,2881.43,Active,batch_001,2026-07-31T17:51:10
POL00946,CUST01025,Life,2026-07-27,2029-07-26,4792.20,Lapsed,batch_001,2026-07-31T17:51:10
POL00947,CUST00997,Health,2026-07-05,2029-07-04,2521.42,Lapsed,batch_001,2026-07-31T17:51:10
POL00948,CUST00113,Life,2025-09-28,2028-09-27,2411.46,Active,batch_001,2026-07-31T17:51:10
POL00949,CUST00903,Home,2022-11-03,2024-11-02,524.26,Lapsed,batch_001,2026-07-31T17:51:10
POL00950,CUST00040,Health,2025-05-17,2027-05-17,4786.14,Active,batch_001,2026-07-31T17:51:10
POL00951,CUST01401,Auto,2026-02-27,2028-02-27,646.45,Cancelled,batch_001,2026-07-31T17:51:10
POL00952,CUST01449,Home,2025-09-11,2026-09-11,2487.47,Cancelled,batch_001,2026-07-31T17:51:10
POL00953,CUST00779,Life,2024-07-06,2026-07-06,1077.37,Cancelled,batch_001,2026-07-31T17:51:10
POL00954,CUST00992,Health,2024-05-27,2025-05-27,1327.33,Active,batch_001,2026-07-31T17:51:10
POL00955,CUST01023,Health,2026-04-09,2027-04-09,1173.28,Active,batch_001,2026-07-31T17:51:10
POL00956,CUST00322,Life,2026-03-14,2027-03-14,775.42,Cancelled,batch_001,2026-07-31T17:51:10
POL00957,CUST00174,Life,2024-10-13,2025-10-13,3868.37,Lapsed,batch_001,2026-07-31T17:51:10
POL00958,CUST01126,Life,2025-06-13,2028-06-12,1714.00,Active,batch_001,2026-07-31T17:51:10
POL00959,CUST00910,Home,2024-04-24,2027-04-24,1545.28,Active,batch_001,2026-07-31T17:51:10
POL00960,CUST01960,Auto,2023-03-08,2026-03-07,4036.50,Cancelled,batch_001,2026-07-31T17:51:10
POL00961,CUST00716,Life,2023-08-10,2025-08-09,2089.84,Active,batch_001,2026-07-31T17:51:10
POL00962,CUST01293,Auto,2026-06-10,2029-06-09,2687.38,Active,batch_001,2026-07-31T17:51:10
POL00963,CUST00413,Health,2024-10-31,2027-10-31,1211.61,Lapsed,batch_001,2026-07-31T17:51:10
POL00964,CUST00767,Health,2023-07-25,2026-07-24,4336.84,Active,batch_001,2026-07-31T17:51:10
POL00965,CUST01406,Health,2025-01-26,2027-01-26,2462.46,Active,batch_001,2026-07-31T17:51:10
POL00966,CUST01717,Health,2021-12-12,2023-12-12,2234.93,Lapsed,batch_001,2026-07-31T17:51:10
POL00967,CUST00737,Home,2024-04-13,2026-04-13,1542.22,Cancelled,batch_001,2026-07-31T17:51:10
POL00968,CUST00410,Health,2025-08-07,2028-08-06,1297.12,Active,batch_001,2026-07-31T17:51:10
POL00969,CUST01561,Home,2024-10-26,2027-10-26,2274.65,Active,batch_001,2026-07-31T17:51:10
POL00970,CUST00040,Home,2024-11-10,2027-11-10,917.83,Lapsed,batch_001,2026-07-31T17:51:10
POL00971,CUST01294,Life,2022-11-14,2024-11-13,845.46,Lapsed,batch_001,2026-07-31T17:51:10
POL00972,CUST00196,Life,2025-10-15,2027-10-15,2898.26,Active,batch_001,2026-07-31T17:51:10
POL00973,CUST00883,Health,2021-11-22,2024-11-21,984.04,Lapsed,batch_001,2026-07-31T17:51:10
POL00974,CUST01371,Health,2022-08-26,2025-08-25,662.25,Lapsed,batch_001,2026-07-31T17:51:10
POL00975,CUST01056,Health,2025-11-06,2027-11-06,2889.68,Active,batch_001,2026-07-31T17:51:10
POL00976,CUST00815,Home,2024-05-26,2026-05-26,781.94,Lapsed,batch_001,2026-07-31T17:51:10
POL00977,CUST01997,Life,2022-06-06,2024-06-05,1760.43,Active,batch_001,2026-07-31T17:51:10
POL00978,CUST01900,Home,2025-04-27,2027-04-27,3145.59,Active,batch_001,2026-07-31T17:51:10
POL00979,CUST01382,Life,2022-06-04,2025-06-03,4077.04,Cancelled,batch_001,2026-07-31T17:51:10
POL00980,CUST00293,Auto,2026-01-19,2029-01-18,2943.86,Active,batch_001,2026-07-31T17:51:10
POL00981,CUST01298,Health,2025-06-18,2027-06-18,1295.45,Cancelled,batch_001,2026-07-31T17:51:10
POL00982,CUST01620,Health,2021-09-15,2023-09-15,3105.85,Lapsed,batch_001,2026-07-31T17:51:10
POL00983,CUST01845,Life,2022-10-20,2024-10-19,3789.90,Active,batch_001,2026-07-31T17:51:10
POL00984,CUST00513,Home,2025-01-23,2026-01-23,4300.22,Cancelled,batch_001,2026-07-31T17:51:10
POL00985,CUST00328,Home,2022-11-21,2024-11-20,4714.10,Active,batch_001,2026-07-31T17:51:10
POL00986,CUST00262,Life,2022-03-19,2024-03-18,694.44,Cancelled,batch_001,2026-07-31T17:51:10
POL00987,CUST01627,Auto,2025-07-27,2026-07-27,326.55,Active,batch_001,2026-07-31T17:51:10
POL00988,CUST00346,Life,2023-10-31,2025-10-30,3166.89,Lapsed,batch_001,2026-07-31T17:51:10
POL00989,CUST01164,Life,2024-06-15,2025-06-15,1387.50,Cancelled,batch_001,2026-07-31T17:51:10
POL00990,CUST00699,Auto,2024-12-15,2025-12-15,830.13,Active,batch_001,2026-07-31T17:51:10
POL00991,CUST01333,Life,2022-04-05,2025-04-04,1912.84,Lapsed,batch_001,2026-07-31T17:51:10
POL00992,CUST01823,Home,2024-05-15,2027-05-15,4687.32,Cancelled,batch_001,2026-07-31T17:51:10
POL00993,CUST01871,Life,2026-02-11,2029-02-10,1049.78,Cancelled,batch_001,2026-07-31T17:51:10
POL00994,CUST01269,Health,2024-10-22,2027-10-22,3269.74,Lapsed,batch_001,2026-07-31T17:51:10
POL00995,CUST00367,Life,2024-04-08,2027-04-08,1290.22,Lapsed,batch_001,2026-07-31T17:51:10
POL00996,CUST00638,Health,2025-09-23,2027-09-23,2178.58,Active,batch_001,2026-07-31T17:51:10
POL00997,CUST00559,Health,2026-03-06,2027-03-06,2711.92,Lapsed,batch_001,2026-07-31T17:51:10
POL00998,CUST02015,Life,2021-11-18,2023-11-18,2768.47,Lapsed,batch_001,2026-07-31T17:51:10
POL00999,CUST01200,Home,2022-02-27,2023-02-27,3876.17,Active,batch_001,2026-07-31T17:51:10
POL01000,CUST01687,Life,2023-07-29,2026-07-28,1993.49,Lapsed,batch_001,2026-07-31T17:51:10
POL01001,CUST01597,Life,2024-01-08,2025-01-07,983.69,Active,batch_001,2026-07-31T17:51:10
POL01002,CUST00982,Health,2023-07-06,2025-07-05,580.21,Lapsed,batch_001,2026-07-31T17:51:10
POL01003,CUST01102,Life,2022-05-06,2025-05-05,3766.05,Active,batch_001,2026-07-31T17:51:10
POL01004,CUST01187,Auto,2025-04-08,2026-04-08,1075.55,Cancelled,batch_001,2026-07-31T17:51:10
POL01005,CUST01115,Life,2022-05-31,2024-05-30,3165.10,Active,batch_001,2026-07-31T17:51:10
POL01006,CUST00204,Auto,2022-06-07,2024-06-06,293.10,Active,batch_001,2026-07-31T17:51:10
POL01007,CUST00513,Life,2025-05-08,2026-05-08,1554.15,Cancelled,batch_001,2026-07-31T17:51:10
POL01008,CUST00618,Auto,2022-12-28,2023-12-28,1317.49,Lapsed,batch_001,2026-07-31T17:51:10
POL01009,CUST01277,Life,2024-02-15,2025-02-14,1841.18,Lapsed,batch_001,2026-07-31T17:51:10
POL01010,CUST00130,Health,2021-10-27,2023-10-27,3545.29,Active,batch_001,2026-07-31T17:51:10
POL01011,CUST01608,Auto,2021-12-19,2022-12-19,468.98,Cancelled,batch_001,2026-07-31T17:51:10
POL01012,CUST01025,Life,2024-05-02,2026-05-02,1071.70,Active,batch_001,2026-07-31T17:51:10
POL01013,CUST01020,Life,2022-01-20,2023-01-20,4878.07,Lapsed,batch_001,2026-07-31T17:51:10
POL01014,CUST00138,Home,2024-01-27,2025-01-26,3740.57,Lapsed,batch_001,2026-07-31T17:51:10
POL01015,CUST00854,Life,2024-08-16,2027-08-16,3900.78,Lapsed,batch_001,2026-07-31T17:51:10
POL01016,CUST01324,Home,2024-10-06,2027-10-06,4813.83,Cancelled,batch_001,2026-07-31T17:51:10
POL01017,CUST00501,Health,2025-03-29,2028-03-28,402.49,Lapsed,batch_001,2026-07-31T17:51:10
POL01018,CUST01477,Auto,2022-10-25,2025-10-24,1634.30,Cancelled,batch_001,2026-07-31T17:51:10
POL01019,CUST00967,Life,2023-08-27,2024-08-26,4871.72,Lapsed,batch_001,2026-07-31T17:51:10
POL01020,CUST01131,Auto,2026-02-04,2027-02-04,1003.33,Lapsed,batch_001,2026-07-31T17:51:10
POL01021,CUST00173,Life,2025-01-30,2026-01-30,242.86,Cancelled,batch_001,2026-07-31T17:51:10
POL01022,CUST00367,Home,2026-05-23,2029-05-22,943.96,Active,batch_001,2026-07-31T17:51:10
POL01023,CUST01387,Auto,2023-02-09,2025-02-08,638.73,Active,batch_001,2026-07-31T17:51:10
POL01024,CUST00440,Home,2023-01-09,2025-01-08,3293.96,Lapsed,batch_001,2026-07-31T17:51:10
POL01025,CUST01423,Life,2023-01-24,2024-01-24,1720.35,Cancelled,batch_001,2026-07-31T17:51:10
POL01026,CUST01548,Health,2022-04-01,2023-04-01,302.49,Cancelled,batch_001,2026-07-31T17:51:10
POL01027,CUST00162,Life,2024-10-30,2025-10-30,1403.34,Cancelled,batch_001,2026-07-31T17:51:10
POL01028,CUST02008,Home,2023-08-17,2025-08-16,2883.32,Cancelled,batch_001,2026-07-31T17:51:10
POL01029,CUST01326,Life,2025-10-23,2026-10-23,2809.38,Lapsed,batch_001,2026-07-31T17:51:10
POL01030,CUST00657,Auto,2026-07-15,2029-07-14,4589.48,Cancelled,batch_001,2026-07-31T17:51:10
POL01031,CUST01079,Health,2022-10-17,2023-10-17,2357.04,Lapsed,batch_001,2026-07-31T17:51:10
POL01032,CUST01553,Home,2023-07-21,2024-07-20,3924.41,Active,batch_001,2026-07-31T17:51:10
POL01033,CUST00979,Health,2025-07-01,2028-06-30,4312.78,Cancelled,batch_001,2026-07-31T17:51:10
POL01034,CUST01588,Home,2023-09-27,2024-09-26,3359.79,Cancelled,batch_001,2026-07-31T17:51:10
POL01035,CUST00632,Health,2025-06-26,2028-06-25,2588.24,Lapsed,batch_001,2026-07-31T17:51:10
POL01036,CUST00453,Auto,2023-10-01,2025-09-30,3276.34,Cancelled,batch_001,2026-07-31T17:51:10
POL01037,CUST00532,Home,2021-08-28,2024-08-27,520.06,Active,batch_001,2026-07-31T17:51:10
POL01038,CUST00785,Auto,2025-07-14,2026-07-14,713.86,Active,batch_001,2026-07-31T17:51:10
POL01039,CUST01592,Life,2024-01-09,2027-01-08,3280.41,Cancelled,batch_001,2026-07-31T17:51:10
POL01040,CUST01049,Auto,2026-03-24,2029-03-23,3566.31,Lapsed,batch_001,2026-07-31T17:51:10
POL01041,CUST00291,Auto,2022-12-02,2023-12-02,3108.58,Active,batch_001,2026-07-31T17:51:10
POL01042,CUST00328,Life,2022-03-16,2025-03-15,2558.75,Cancelled,batch_001,2026-07-31T17:51:10
POL01043,CUST01704,Health,2025-05-02,2026-05-02,1932.45,Cancelled,batch_001,2026-07-31T17:51:10
POL01044,CUST01089,Auto,2024-07-07,2025-07-07,4153.49,Cancelled,batch_001,2026-07-31T17:51:10
POL01045,CUST00320,Home,2026-07-29,2027-07-29,4205.39,Cancelled,batch_001,2026-07-31T17:51:10
POL01046,CUST00947,Life,2024-02-14,2025-02-13,685.88,Active,batch_001,2026-07-31T17:51:10
POL01047,CUST01019,Home,2025-03-09,2026-03-09,2725.72,Cancelled,batch_001,2026-07-31T17:51:10
POL01048,CUST00433,Health,2023-09-15,2026-09-14,2879.08,Cancelled,batch_001,2026-07-31T17:51:10
POL01049,CUST01750,Auto,2025-06-18,2027-06-18,3572.24,Active,batch_001,2026-07-31T17:51:10
POL01050,CUST01383,Home,2024-02-23,2025-02-22,2839.83,Cancelled,batch_001,2026-07-31T17:51:10
POL01051,CUST01444,Health,2023-04-09,2026-04-08,2326.46,Cancelled,batch_001,2026-07-31T17:51:10
POL01052,CUST01689,Life,2024-11-06,2026-11-06,4255.30,Cancelled,batch_001,2026-07-31T17:51:10
POL01053,CUST00877,Life,2025-09-08,2027-09-08,3120.38,Cancelled,batch_001,2026-07-31T17:51:10
POL01054,CUST01854,Life,2022-06-26,2025-06-25,1419.63,Lapsed,batch_001,2026-07-31T17:51:10
POL01055,CUST01166,Auto,2023-08-05,2024-08-04,3686.30,Cancelled,batch_001,2026-07-31T17:51:10
POL01056,CUST01237,Auto,2024-10-26,2025-10-26,4968.38,Lapsed,batch_001,2026-07-31T17:51:10
POL01057,CUST01290,Auto,2026-06-10,2027-06-10,1231.15,Cancelled,batch_001,2026-07-31T17:51:10
POL01058,CUST00634,Auto,2024-08-18,2026-08-18,4611.74,Active,batch_001,2026-07-31T17:51:10
POL01059,CUST00567,Health,2026-06-19,2028-06-18,1907.15,Lapsed,batch_001,2026-07-31T17:51:10
POL01060,CUST01050,Health,2024-02-04,2027-02-03,1399.31,Active,batch_001,2026-07-31T17:51:10
POL01061,CUST00891,Auto,2024-02-02,2027-02-01,2119.03,Cancelled,batch_001,2026-07-31T17:51:10
POL01062,CUST00709,Life,2021-10-06,2023-10-06,4005.94,Cancelled,batch_001,2026-07-31T17:51:10
POL01063,CUST00391,Health,2024-12-10,2027-12-10,2965.92,Active,batch_001,2026-07-31T17:51:10
POL01064,CUST01563,Auto,2023-11-29,2026-11-28,4080.04,Active,batch_001,2026-07-31T17:51:10
POL01065,CUST01779,Life,2021-08-24,2023-08-24,1870.06,Active,batch_001,2026-07-31T17:51:10
POL01066,CUST00047,Life,2026-05-23,2027-05-23,3788.86,Active,batch_001,2026-07-31T17:51:10
POL01067,CUST01308,Home,2021-12-29,2023-12-29,2717.04,Lapsed,batch_001,2026-07-31T17:51:10
POL01068,CUST00628,Auto,2025-10-20,2028-10-19,3549.29,Cancelled,batch_001,2026-07-31T17:51:10
POL01069,CUST01826,Auto,2024-01-05,2027-01-04,4987.36,Active,batch_001,2026-07-31T17:51:10
POL01070,CUST01616,Home,2023-07-14,2025-07-13,1590.96,Active,batch_001,2026-07-31T17:51:10
POL01071,CUST00202,Life,2024-07-28,2026-07-28,596.22,Lapsed,batch_001,2026-07-31T17:51:10
POL01072,CUST01780,Home,2023-06-10,2024-06-09,2112.93,Active,batch_001,2026-07-31T17:51:10
POL01073,CUST01999,Life,2023-03-12,2025-03-11,2884.62,Cancelled,batch_001,2026-07-31T17:51:10
POL01074,CUST01009,Home,2023-09-16,2026-09-15,1141.28,Active,batch_001,2026-07-31T17:51:10
POL01075,CUST01325,Auto,2022-09-27,2024-09-26,3928.51,Active,batch_001,2026-07-31T17:51:10
POL01076,CUST01497,Health,2022-05-27,2025-05-26,2185.19,Active,batch_001,2026-07-31T17:51:10
POL01077,CUST00100,Health,2021-11-29,2023-11-29,1853.72,Active,batch_001,2026-07-31T17:51:10
POL01078,CUST01812,Home,2024-03-15,2026-03-15,3157.86,Lapsed,batch_001,2026-07-31T17:51:10
POL01079,CUST00957,Home,2025-04-29,2026-04-29,4636.22,Cancelled,batch_001,2026-07-31T17:51:10
POL01080,CUST00352,Auto,2021-11-10,2023-11-10,948.76,Cancelled,batch_001,2026-07-31T17:51:10
POL01081,CUST00605,Health,2026-07-04,2027-07-04,1366.63,Active,batch_001,2026-07-31T17:51:10
POL01082,CUST00456,Health,2024-09-05,2026-09-05,3530.22,Lapsed,batch_001,2026-07-31T17:51:10
POL01083,CUST00857,Home,2022-09-11,2024-09-10,309.19,Active,batch_001,2026-07-31T17:51:10
POL01084,CUST01060,Life,2022-05-06,2025-05-05,2711.68,Cancelled,batch_001,2026-07-31T17:51:10
POL01085,CUST00076,Life,2024-02-01,2027-01-31,4963.05,Cancelled,batch_001,2026-07-31T17:51:10
POL01086,CUST01047,Home,2024-05-10,2027-05-10,2728.64,Active,batch_001,2026-07-31T17:51:10
POL01087,CUST01112,Auto,2025-02-09,2027-02-09,1163.34,Lapsed,batch_001,2026-07-31T17:51:10
POL01088,CUST00273,Life,2023-01-26,2026-01-25,4736.85,Cancelled,batch_001,2026-07-31T17:51:10
POL01089,CUST01476,Auto,2023-04-14,2025-04-13,3382.31,Active,batch_001,2026-07-31T17:51:10
POL01090,CUST01584,Home,2022-09-13,2024-09-12,4363.57,Lapsed,batch_001,2026-07-31T17:51:10
POL01091,CUST00408,Health,2026-03-01,2029-02-28,4887.74,Lapsed,batch_001,2026-07-31T17:51:10
POL01092,CUST00764,Home,2024-09-08,2027-09-08,2751.49,Cancelled,batch_001,2026-07-31T17:51:10
POL01093,CUST00089,Auto,2026-02-03,2028-02-03,2891.30,Active,batch_001,2026-07-31T17:51:10
POL01094,CUST02007,Life,2025-11-05,2028-11-04,1663.65,Cancelled,batch_001,2026-07-31T17:51:10
POL01095,CUST01442,Health,2023-11-23,2024-11-22,288.19,Cancelled,batch_001,2026-07-31T17:51:10
POL01096,CUST01130,Auto,2022-12-23,2024-12-22,1333.78,Cancelled,batch_001,2026-07-31T17:51:10
POL01097,CUST00121,Health,2023-10-06,2025-10-05,4417.65,Active,batch_001,2026-07-31T17:51:10
POL01098,CUST01610,Home,2025-09-04,2026-09-04,1840.57,Active,batch_001,2026-07-31T17:51:10
POL01099,CUST00932,Life,2024-02-01,2027-01-31,2034.59,Active,batch_001,2026-07-31T17:51:10
POL01100,CUST01280,Health,2024-06-16,2027-06-16,933.20,Lapsed,batch_001,2026-07-31T17:51:10
POL01101,CUST00568,Home,2022-07-22,2025-07-21,832.51,Active,batch_001,2026-07-31T17:51:10
POL01102,CUST00554,Life,2025-07-24,2027-07-24,3504.95,Active,batch_001,2026-07-31T17:51:10
POL01103,CUST00648,Health,2022-03-20,2025-03-19,4678.54,Active,batch_001,2026-07-31T17:51:10
POL01104,CUST00485,Home,2022-10-10,2025-10-09,2758.22,Lapsed,batch_001,2026-07-31T17:51:10
POL01105,CUST01306,Life,2023-06-30,2024-06-29,3689.98,Lapsed,batch_001,2026-07-31T17:51:10
POL01106,CUST01122,Home,2024-12-15,2026-12-15,2326.42,Active,batch_001,2026-07-31T17:51:10
POL01107,CUST00108,Health,2026-04-26,2027-04-26,831.42,Cancelled,batch_001,2026-07-31T17:51:10
POL01108,CUST00952,Home,2024-09-08,2027-09-08,3139.34,Cancelled,batch_001,2026-07-31T17:51:10
POL01109,CUST01953,Home,2022-05-06,2023-05-06,1924.45,Cancelled,batch_001,2026-07-31T17:51:10
POL01110,CUST01532,Home,2024-12-06,2027-12-06,2450.06,Lapsed,batch_001,2026-07-31T17:51:10
POL01111,CUST00671,Home,2021-09-11,2023-09-11,2474.47,Active,batch_001,2026-07-31T17:51:10
POL01112,CUST00062,Health,2023-10-29,2024-10-28,2161.23,Lapsed,batch_001,2026-07-31T17:51:10
POL01113,CUST00831,Home,2026-02-21,2027-02-21,3763.36,Active,batch_001,2026-07-31T17:51:10
POL01114,CUST01800,Life,2022-08-17,2023-08-17,4650.10,Cancelled,batch_001,2026-07-31T17:51:10
POL01115,CUST01011,Life,2025-06-11,2027-06-11,4360.52,Lapsed,batch_001,2026-07-31T17:51:10
POL01116,CUST01559,Health,2024-09-17,2025-09-17,3118.06,Lapsed,batch_001,2026-07-31T17:51:10
POL01117,CUST00158,Auto,2023-10-22,2026-10-21,4707.87,Lapsed,batch_001,2026-07-31T17:51:10
POL01118,CUST00174,Home,2026-07-20,2028-07-19,4169.65,Cancelled,batch_001,2026-07-31T17:51:10
POL01119,CUST00161,Life,2024-10-25,2027-10-25,2098.93,Cancelled,batch_001,2026-07-31T17:51:10
POL01120,CUST00778,Health,2024-09-26,2027-09-26,4820.44,Lapsed,batch_001,2026-07-31T17:51:10
POL01121,CUST01172,Life,2022-07-01,2024-06-30,4445.11,Active,batch_001,2026-07-31T17:51:10
POL01122,CUST00224,Home,2023-07-26,2025-07-25,1613.21,Lapsed,batch_001,2026-07-31T17:51:10
POL01123,CUST00464,Home,2025-08-02,2028-08-01,2368.15,Cancelled,batch_001,2026-07-31T17:51:10
POL01124,CUST01611,Life,2021-10-15,2024-10-14,2822.75,Lapsed,batch_001,2026-07-31T17:51:10
POL01125,CUST01859,Home,2026-05-09,2028-05-08,319.58,Lapsed,batch_001,2026-07-31T17:51:10
POL01126,CUST00672,Auto,2024-05-14,2025-05-14,1400.40,Active,batch_001,2026-07-31T17:51:10
POL01127,CUST01487,Auto,2023-06-17,2024-06-16,3589.89,Cancelled,batch_001,2026-07-31T17:51:10
POL01128,CUST00655,Life,2022-02-11,2025-02-10,2043.62,Cancelled,batch_001,2026-07-31T17:51:10
POL01129,CUST00700,Health,2025-07-11,2027-07-11,410.75,Cancelled,batch_001,2026-07-31T17:51:10
POL01130,CUST00665,Home,2024-02-23,2027-02-22,4340.83,Active,batch_001,2026-07-31T17:51:10
POL01131,CUST01262,Health,2025-01-18,2028-01-18,446.29,Cancelled,batch_001,2026-07-31T17:51:10
POL01132,CUST00741,Auto,2022-07-27,2024-07-26,1586.15,Active,batch_001,2026-07-31T17:51:10
POL01133,CUST01037,Auto,2022-10-07,2023-10-07,216.96,Lapsed,batch_001,2026-07-31T17:51:10
POL01134,CUST00024,Life,2021-12-17,2023-12-17,4305.97,Active,batch_001,2026-07-31T17:51:10
POL01135,CUST01949,Life,2021-11-22,2022-11-22,3026.54,Lapsed,batch_001,2026-07-31T17:51:10
POL01136,CUST00027,Home,2024-03-01,2026-03-01,581.14,Cancelled,batch_001,2026-07-31T17:51:10
POL01137,CUST00851,Auto,2025-10-07,2027-10-07,3174.88,Active,batch_001,2026-07-31T17:51:10
POL01138,CUST01430,Auto,2022-07-25,2023-07-25,464.31,Active,batch_001,2026-07-31T17:51:10
POL01139,CUST01223,Health,2022-05-27,2023-05-27,3401.58,Active,batch_001,2026-07-31T17:51:10
POL01140,CUST00731,Home,2023-07-29,2024-07-28,722.66,Cancelled,batch_001,2026-07-31T17:51:10
POL01141,CUST00727,Life,2026-02-24,2028-02-24,3133.23,Cancelled,batch_001,2026-07-31T17:51:10
POL01142,CUST00147,Auto,2022-09-24,2025-09-23,1928.91,Lapsed,batch_001,2026-07-31T17:51:10
POL01143,CUST01553,Auto,2024-11-18,2026-11-18,1969.13,Lapsed,batch_001,2026-07-31T17:51:10
POL01144,CUST01929,Home,2025-06-08,2028-06-07,511.64,Active,batch_001,2026-07-31T17:51:10
POL01145,CUST01349,Life,2024-09-24,2027-09-24,4325.16,Cancelled,batch_001,2026-07-31T17:51:10
POL01146,CUST00239,Auto,2026-03-04,2027-03-04,3539.98,Cancelled,batch_001,2026-07-31T17:51:10
POL01147,CUST00360,Life,2025-02-21,2028-02-21,4900.88,Cancelled,batch_001,2026-07-31T17:51:10
POL01148,CUST01177,Life,2026-07-28,2029-07-27,3102.93,Cancelled,batch_001,2026-07-31T17:51:10
POL01149,CUST01450,Home,2022-11-22,2024-11-21,1446.37,Cancelled,batch_001,2026-07-31T17:51:10
POL01150,CUST02039,Life,2025-02-08,2028-02-08,2582.71,Active,batch_001,2026-07-31T17:51:10
POL01151,CUST01190,Home,2022-06-02,2025-06-01,1317.06,Active,batch_001,2026-07-31T17:51:10
POL01152,CUST00484,Home,2025-09-27,2026-09-27,315.14,Cancelled,batch_001,2026-07-31T17:51:10
POL01153,CUST01368,Health,2025-01-17,2027-01-17,2187.40,Cancelled,batch_001,2026-07-31T17:51:10
POL01154,CUST00825,Health,2023-12-16,2026-12-15,1219.22,Lapsed,batch_001,2026-07-31T17:51:10
POL01155,CUST01327,Auto,2021-11-08,2022-11-08,1677.31,Active,batch_001,2026-07-31T17:51:10
POL01156,CUST01623,Auto,2024-09-23,2027-09-23,1799.76,Active,batch_001,2026-07-31T17:51:10
POL01157,CUST01385,Life,2023-06-05,2024-06-04,1786.47,Lapsed,batch_001,2026-07-31T17:51:10
POL01158,CUST01973,Home,2025-05-07,2026-05-07,3299.13,Cancelled,batch_001,2026-07-31T17:51:10
POL01159,CUST01373,Life,2025-05-11,2027-05-11,4481.88,Lapsed,batch_001,2026-07-31T17:51:10
POL01160,CUST01227,Health,2023-08-02,2026-08-01,468.91,Cancelled,batch_001,2026-07-31T17:51:10
POL01161,CUST01359,Health,2024-08-29,2027-08-29,289.85,Active,batch_001,2026-07-31T17:51:10
POL01162,CUST00128,Health,2022-06-03,2023-06-03,1546.21,Lapsed,batch_001,2026-07-31T17:51:10
POL01163,CUST00680,Life,2024-09-13,2027-09-13,2764.51,Active,batch_001,2026-07-31T17:51:10
